Date,Open,High,Low,Close,Vol
29/10/2021 08:30,1.16625,1.16629,1.16505,1.1655,2027
29/10/2021 08:45,1.1655,1.16563,1.16491,1.16504,1331
29/10/2021 09:00,1.1651,1.16541,1.16462,1.1648,2014
29/10/2021 09:15,1.16482,1.16513,1.16474,1.1649,1061
29/10/2021 09:30,1.1649,1.16513,1.16449,1.16506,993
29/10/2021 09:45,1.16505,1.16552,1.16488,1.1653,1285
29/10/2021 10:00,1.16528,1.16544,1.16493,1.16527,1148
29/10/2021 10:15,1.16529,1.16538,1.16512,1.16523,1230
29/10/2021 10:30,1.16522,1.16566,1.16519,1.16548,954
29/10/2021 10:45,1.16549,1.16557,1.16483,1.16528,1029
29/10/2021 11:00,1.16527,1.1654,1.1649,1.16502,862
29/10/2021 11:15,1.16502,1.1654,1.16496,1.16536,593
29/10/2021 11:30,1.16535,1.16537,1.16455,1.16475,909
29/10/2021 11:45,1.16477,1.16493,1.1646,1.16471,977
29/10/2021 12:00,1.16468,1.1648,1.16442,1.16451,1209
29/10/2021 12:15,1.1645,1.16457,1.16404,1.16433,1330
29/10/2021 12:30,1.16432,1.16476,1.16321,1.16336,3854
29/10/2021 12:45,1.16336,1.16356,1.16211,1.16257,2385
29/10/2021 13:00,1.16255,1.16262,1.16195,1.16242,2113
29/10/2021 13:15,1.16242,1.16337,1.1623,1.16337,1324
29/10/2021 13:30,1.16337,1.16357,1.16274,1.16284,1467
29/10/2021 13:45,1.16286,1.16287,1.16182,1.16192,1776
29/10/2021 14:00,1.16193,1.16193,1.16039,1.16071,2619
29/10/2021 14:15,1.1607,1.16075,1.15945,1.15953,2559
29/10/2021 14:30,1.15953,1.1599,1.15921,1.15974,2107
29/10/2021 14:45,1.15974,1.15979,1.15651,1.15711,5477
29/10/2021 15:00,1.15713,1.15773,1.15654,1.15708,4082
29/10/2021 15:15,1.15708,1.1571,1.15454,1.1556,2465
29/10/2021 15:30,1.15559,1.15614,1.15496,1.15572,1920
29/10/2021 15:45,1.15574,1.15578,1.15462,1.15496,2003
29/10/2021 16:00,1.15495,1.15517,1.1541,1.1542,1735
29/10/2021 16:15,1.15421,1.15437,1.15382,1.15403,1395
29/10/2021 16:30,1.15404,1.15416,1.1535,1.15375,871
29/10/2021 16:45,1.15373,1.15417,1.15366,1.15384,1005
29/10/2021 17:00,1.15383,1.15518,1.15379,1.15515,1028
29/10/2021 17:15,1.15514,1.1555,1.15509,1.15545,790
29/10/2021 17:30,1.15546,1.15564,1.15521,1.15543,353
29/10/2021 17:45,1.15542,1.15564,1.15524,1.15553,604
29/10/2021 18:00,1.15554,1.15587,1.15549,1.15586,484
29/10/2021 18:15,1.15586,1.15604,1.15567,1.15567,502
29/10/2021 18:30,1.15567,1.15602,1.1556,1.156,436
29/10/2021 18:45,1.156,1.15626,1.15586,1.1559,563
29/10/2021 19:00,1.15591,1.156,1.15571,1.15575,935
29/10/2021 19:15,1.15574,1.15577,1.15522,1.15551,586
29/10/2021 19:30,1.15553,1.15568,1.15538,1.15567,395
29/10/2021 19:45,1.15568,1.15602,1.15568,1.15593,576
29/10/2021 20:00,1.15592,1.1563,1.15586,1.15614,375
29/10/2021 20:15,1.15614,1.15618,1.15599,1.15615,254
29/10/2021 20:30,1.15615,1.15617,1.15572,1.15573,321
29/10/2021 20:45,1.15573,1.15649,1.15529,1.15529,1733
31/10/2021 21:00,1.15576,1.15626,1.15562,1.15617,65
31/10/2021 21:15,1.15618,1.15632,1.15616,1.15618,69
31/10/2021 21:30,1.15617,1.1563,1.15612,1.1562,69
31/10/2021 21:45,1.1562,1.15637,1.15618,1.15628,210
31/10/2021 22:00,1.15625,1.15642,1.15575,1.15605,865
31/10/2021 22:15,1.15605,1.15617,1.15594,1.15601,238
31/10/2021 22:30,1.15599,1.15609,1.15587,1.15588,202
31/10/2021 22:45,1.15587,1.15616,1.15584,1.15606,153
31/10/2021 23:00,1.15608,1.15618,1.15585,1.15615,270
31/10/2021 23:15,1.15616,1.15627,1.15608,1.15613,126
31/10/2021 23:30,1.15611,1.15614,1.15598,1.15609,201
31/10/2021 23:45,1.15608,1.15615,1.15553,1.15562,378
01/11/2021 00:00,1.15562,1.15604,1.15546,1.15553,412
01/11/2021 00:15,1.15553,1.15591,1.15529,1.15583,380
01/11/2021 00:30,1.15585,1.15589,1.15527,1.15538,605
01/11/2021 00:45,1.1554,1.15555,1.15513,1.15551,598
01/11/2021 01:00,1.15551,1.15603,1.15537,1.15586,727
01/11/2021 01:15,1.15586,1.15598,1.15574,1.15584,453
01/11/2021 01:30,1.15584,1.1559,1.15541,1.15588,482
01/11/2021 01:45,1.15588,1.15592,1.15558,1.15562,977
01/11/2021 02:00,1.1556,1.15573,1.15549,1.15557,551
01/11/2021 02:15,1.15557,1.15572,1.15544,1.15565,450
01/11/2021 02:30,1.15565,1.15585,1.15533,1.1554,332
01/11/2021 02:45,1.15541,1.15546,1.15528,1.15543,365
01/11/2021 03:00,1.15543,1.15579,1.15537,1.15561,397
01/11/2021 03:15,1.15562,1.15562,1.15531,1.15532,257
01/11/2021 03:30,1.15532,1.15545,1.15526,1.15536,228
01/11/2021 03:45,1.15536,1.15537,1.15502,1.15504,375
01/11/2021 04:00,1.15504,1.15504,1.15484,1.15488,174
01/11/2021 04:15,1.15487,1.1549,1.15475,1.15481,216
01/11/2021 04:30,1.15481,1.15485,1.1546,1.15473,277
01/11/2021 04:45,1.15473,1.15519,1.15473,1.15513,357
01/11/2021 05:00,1.15516,1.15583,1.15503,1.15577,566
01/11/2021 05:15,1.15576,1.15596,1.15574,1.15577,523
01/11/2021 05:30,1.15578,1.15607,1.15578,1.15607,445
01/11/2021 05:45,1.15607,1.15637,1.1559,1.15632,640
01/11/2021 06:00,1.15633,1.15633,1.1557,1.15571,774
01/11/2021 06:15,1.15571,1.15578,1.1554,1.15554,528
01/11/2021 06:30,1.15553,1.15609,1.15545,1.15561,1204
01/11/2021 06:45,1.15562,1.15583,1.15539,1.15547,1025
01/11/2021 07:00,1.1555,1.15589,1.15505,1.15525,1457
01/11/2021 07:15,1.15523,1.15574,1.15507,1.15569,1252
01/11/2021 07:30,1.15567,1.15576,1.15542,1.15568,734
01/11/2021 07:45,1.15565,1.15645,1.15472,1.15636,1951
01/11/2021 08:00,1.15635,1.15687,1.15595,1.15606,1682
01/11/2021 08:15,1.15604,1.15717,1.15598,1.15696,1271
01/11/2021 08:30,1.15695,1.15718,1.15666,1.15701,1297
01/11/2021 08:45,1.15701,1.15751,1.15688,1.15721,1417
01/11/2021 09:00,1.1572,1.15723,1.1567,1.15687,1276
01/11/2021 09:15,1.15688,1.15731,1.15676,1.15728,624
01/11/2021 09:30,1.15727,1.15738,1.15692,1.15693,1350
01/11/2021 09:45,1.15693,1.15696,1.15616,1.15656,1232
01/11/2021 10:00,1.15655,1.15712,1.15645,1.157,932
01/11/2021 10:15,1.15701,1.15727,1.15676,1.15702,1072
01/11/2021 10:30,1.15703,1.15706,1.15659,1.15678,989
01/11/2021 10:45,1.15677,1.1572,1.15666,1.15713,784
01/11/2021 11:00,1.15713,1.15725,1.15668,1.15697,658
01/11/2021 11:15,1.15697,1.15703,1.15665,1.15678,412
01/11/2021 11:30,1.15679,1.1577,1.15679,1.15745,943
01/11/2021 11:45,1.15746,1.15767,1.15715,1.15715,1244
01/11/2021 12:00,1.15717,1.15779,1.15707,1.15765,1194
01/11/2021 12:15,1.15767,1.15773,1.15731,1.15744,1572
01/11/2021 12:30,1.15745,1.1579,1.15745,1.15766,1310
01/11/2021 12:45,1.15767,1.15797,1.1575,1.15776,1094
01/11/2021 13:00,1.15776,1.15797,1.15727,1.15771,1318
01/11/2021 13:15,1.15768,1.15802,1.15746,1.1575,1380
01/11/2021 13:30,1.1575,1.15774,1.15706,1.15734,1762
01/11/2021 13:45,1.15734,1.15773,1.1569,1.1572,1322
01/11/2021 14:00,1.15719,1.1573,1.15654,1.15705,1777
01/11/2021 14:15,1.15706,1.15718,1.15653,1.15697,2005
01/11/2021 14:30,1.15696,1.15782,1.15686,1.15775,1229
01/11/2021 14:45,1.15776,1.15837,1.15774,1.15837,1121
01/11/2021 15:00,1.15836,1.15847,1.15799,1.15799,871
01/11/2021 15:15,1.15801,1.15871,1.15801,1.15852,1052
01/11/2021 15:30,1.15852,1.1594,1.15848,1.15928,1100
01/11/2021 15:45,1.15927,1.15932,1.15873,1.15913,1167
01/11/2021 16:00,1.15912,1.15916,1.1588,1.159,944
01/11/2021 16:15,1.159,1.1591,1.15857,1.1587,982
01/11/2021 16:30,1.15867,1.15909,1.15865,1.15885,616
01/11/2021 16:45,1.15885,1.15921,1.15878,1.15917,760
01/11/2021 17:00,1.15918,1.15948,1.15915,1.15922,523
01/11/2021 17:15,1.15923,1.15941,1.15897,1.15911,535
01/11/2021 17:30,1.15912,1.15942,1.15884,1.15891,398
01/11/2021 17:45,1.15888,1.15948,1.15887,1.15943,361
01/11/2021 18:00,1.15943,1.16018,1.15942,1.1601,852
01/11/2021 18:15,1.16009,1.16041,1.1598,1.16037,918
01/11/2021 18:30,1.16036,1.16088,1.16021,1.16046,639
01/11/2021 18:45,1.16044,1.16067,1.16034,1.1606,594
01/11/2021 19:00,1.1606,1.1606,1.1602,1.16023,883
01/11/2021 19:15,1.16023,1.16043,1.16016,1.16033,498
01/11/2021 19:30,1.16034,1.1605,1.16014,1.16041,481
01/11/2021 19:45,1.1604,1.16068,1.16028,1.16065,239
01/11/2021 20:00,1.16064,1.16089,1.16043,1.16056,288
01/11/2021 20:15,1.16056,1.1607,1.16049,1.16064,208
01/11/2021 20:30,1.16063,1.16066,1.16051,1.1606,172
01/11/2021 20:45,1.1606,1.1609,1.16051,1.16052,390
01/11/2021 21:00,1.16052,1.16052,1.16013,1.16018,135
01/11/2021 21:15,1.16018,1.1606,1.16014,1.1604,119
01/11/2021 21:30,1.1604,1.16052,1.16007,1.1604,1372
01/11/2021 21:45,1.1604,1.16054,1.16016,1.16034,3919
01/11/2021 22:00,1.16044,1.16057,1.16044,1.16051,981
01/11/2021 22:15,1.16051,1.16054,1.16009,1.16012,216
01/11/2021 22:30,1.16015,1.16033,1.16011,1.16027,100
01/11/2021 22:45,1.16025,1.16032,1.16019,1.16019,67
01/11/2021 23:00,1.1602,1.16027,1.16006,1.16018,200
01/11/2021 23:15,1.1602,1.16023,1.16008,1.16013,116
01/11/2021 23:30,1.16012,1.16014,1.15985,1.15998,134
01/11/2021 23:45,1.15996,1.15999,1.15976,1.15995,155
02/11/2021 00:00,1.15996,1.16013,1.15988,1.15993,450
02/11/2021 00:15,1.15992,1.16002,1.15966,1.15973,374
02/11/2021 00:30,1.15973,1.15984,1.15962,1.15981,254
02/11/2021 00:45,1.1598,1.15984,1.15953,1.15969,244
02/11/2021 01:00,1.1597,1.15983,1.15951,1.15971,368
02/11/2021 01:15,1.15972,1.15983,1.15957,1.1597,328
02/11/2021 01:30,1.1597,1.15973,1.1595,1.15971,364
02/11/2021 01:45,1.15971,1.15981,1.15961,1.15977,219
02/11/2021 02:00,1.15977,1.15982,1.15969,1.15978,209
02/11/2021 02:15,1.15979,1.1598,1.15958,1.15969,253
02/11/2021 02:30,1.15968,1.15995,1.15967,1.1599,254
02/11/2021 02:45,1.15989,1.16001,1.15976,1.16,274
02/11/2021 03:00,1.16,1.16,1.15971,1.15976,256
02/11/2021 03:15,1.15978,1.15995,1.15967,1.1599,498
02/11/2021 03:30,1.1599,1.16016,1.15963,1.15993,1717
02/11/2021 03:45,1.15994,1.16005,1.15984,1.15989,334
02/11/2021 04:00,1.1599,1.16001,1.15987,1.15998,242
02/11/2021 04:15,1.15998,1.16026,1.15998,1.16025,120
02/11/2021 04:30,1.16026,1.16084,1.16023,1.16073,506
02/11/2021 04:45,1.16072,1.16076,1.16035,1.16037,457
02/11/2021 05:00,1.16039,1.16055,1.16021,1.16045,653
02/11/2021 05:15,1.16045,1.16055,1.16026,1.16038,1079
02/11/2021 05:30,1.16038,1.16061,1.16031,1.16036,552
02/11/2021 05:45,1.16035,1.16073,1.16024,1.16073,554
02/11/2021 06:00,1.16071,1.16072,1.16014,1.16019,641
02/11/2021 06:15,1.1602,1.16041,1.16001,1.16015,534
02/11/2021 06:30,1.16014,1.16072,1.16014,1.16044,630
02/11/2021 06:45,1.16047,1.16072,1.16034,1.1604,523
02/11/2021 07:00,1.16043,1.16084,1.16043,1.1605,638
02/11/2021 07:15,1.16047,1.16104,1.1604,1.16056,1006
02/11/2021 07:30,1.16053,1.16121,1.16033,1.16111,819
02/11/2021 07:45,1.16112,1.16133,1.16075,1.16085,665
02/11/2021 08:00,1.16085,1.16107,1.15952,1.15962,1297
02/11/2021 08:15,1.15962,1.16053,1.15957,1.16045,1359
02/11/2021 08:30,1.16048,1.16059,1.15979,1.1598,1032
02/11/2021 08:45,1.1598,1.15988,1.15874,1.15885,1783
02/11/2021 09:00,1.15886,1.15953,1.15859,1.15947,915
02/11/2021 09:15,1.15946,1.15962,1.15903,1.15932,934
02/11/2021 09:30,1.15932,1.15962,1.15895,1.15912,1299
02/11/2021 09:45,1.15912,1.15992,1.15903,1.15984,1208
02/11/2021 10:00,1.15985,1.15985,1.15932,1.15935,891
02/11/2021 10:15,1.15936,1.15943,1.15908,1.15917,841
02/11/2021 10:30,1.15919,1.15986,1.15903,1.15978,1017
02/11/2021 10:45,1.15976,1.16062,1.1597,1.1606,1073
02/11/2021 11:00,1.16059,1.16059,1.15986,1.15986,815
02/11/2021 11:15,1.15987,1.15989,1.15909,1.15954,1138
02/11/2021 11:30,1.15953,1.15983,1.15931,1.15983,886
02/11/2021 11:45,1.15985,1.16055,1.1598,1.16029,943
02/11/2021 12:00,1.1603,1.16051,1.15991,1.1602,1093
02/11/2021 12:15,1.16019,1.16056,1.15986,1.16008,1065
02/11/2021 12:30,1.1601,1.16058,1.15971,1.16023,1552
02/11/2021 12:45,1.16022,1.16075,1.15998,1.16071,1305
02/11/2021 13:00,1.16069,1.16074,1.16017,1.16029,1160
02/11/2021 13:15,1.16031,1.16036,1.15959,1.15964,1318
02/11/2021 13:30,1.15965,1.16,1.15938,1.15947,1438
02/11/2021 13:45,1.15946,1.15955,1.15889,1.15911,1643
02/11/2021 14:00,1.15912,1.15939,1.15821,1.15831,2004
02/11/2021 14:15,1.15832,1.15897,1.15821,1.15859,1550
02/11/2021 14:30,1.15856,1.15966,1.15831,1.15966,1714
02/11/2021 14:45,1.15967,1.15985,1.15884,1.15912,1598
02/11/2021 15:00,1.15912,1.15944,1.15892,1.15929,1152
02/11/2021 15:15,1.1593,1.15993,1.15912,1.15954,1860
02/11/2021 15:30,1.15955,1.15965,1.15846,1.15906,1133
02/11/2021 15:45,1.15906,1.15913,1.15778,1.15806,1710
02/11/2021 16:00,1.15805,1.15824,1.15779,1.1581,1525
02/11/2021 16:15,1.1581,1.15844,1.15796,1.1582,1107
02/11/2021 16:30,1.15821,1.15824,1.15751,1.15765,743
02/11/2021 16:45,1.15764,1.15788,1.15759,1.1578,1142
02/11/2021 17:00,1.1578,1.15801,1.1577,1.15787,366
02/11/2021 17:15,1.15786,1.15833,1.15781,1.15819,669
02/11/2021 17:30,1.1582,1.15826,1.15771,1.15784,573
02/11/2021 17:45,1.15785,1.15845,1.15776,1.15831,486
02/11/2021 18:00,1.1583,1.15835,1.15791,1.15794,515
02/11/2021 18:15,1.15795,1.15798,1.15771,1.15777,305
02/11/2021 18:30,1.15777,1.15825,1.15771,1.15806,320
02/11/2021 18:45,1.15805,1.15854,1.15799,1.15813,1477
02/11/2021 19:00,1.15812,1.15835,1.15805,1.15829,527
02/11/2021 19:15,1.15832,1.15839,1.1581,1.15817,462
02/11/2021 19:30,1.15817,1.15828,1.15802,1.15819,311
02/11/2021 19:45,1.15817,1.15831,1.15796,1.15831,349
02/11/2021 20:00,1.15832,1.15832,1.158,1.15805,222
02/11/2021 20:15,1.15801,1.15817,1.15801,1.15816,71
02/11/2021 20:30,1.15817,1.15823,1.15784,1.15797,196
02/11/2021 20:45,1.15794,1.15803,1.1578,1.15783,458
02/11/2021 21:00,1.15782,1.1581,1.1576,1.15793,153
02/11/2021 21:15,1.15785,1.15794,1.1578,1.1578,39
02/11/2021 21:30,1.1578,1.15796,1.1578,1.15794,154
02/11/2021 21:45,1.15795,1.15807,1.15789,1.1579,123
02/11/2021 22:00,1.15789,1.1582,1.15788,1.15811,254
02/11/2021 22:15,1.15811,1.15815,1.15805,1.15813,95
02/11/2021 22:30,1.15813,1.15813,1.15791,1.15792,102
02/11/2021 22:45,1.15791,1.15791,1.15782,1.15787,67
02/11/2021 23:00,1.15788,1.15793,1.15779,1.15779,76
02/11/2021 23:15,1.1578,1.15786,1.15765,1.15766,84
02/11/2021 23:30,1.15767,1.15777,1.15762,1.15777,61
02/11/2021 23:45,1.15776,1.15794,1.15773,1.1579,53
03/11/2021 00:00,1.1579,1.15791,1.15774,1.15774,194
03/11/2021 00:15,1.15776,1.1579,1.15749,1.1576,301
03/11/2021 00:30,1.15761,1.1577,1.15748,1.15767,200
03/11/2021 00:45,1.15768,1.15797,1.15768,1.15797,171
03/11/2021 01:00,1.15797,1.15815,1.15795,1.15807,271
03/11/2021 01:15,1.15806,1.15813,1.15772,1.15788,231
03/11/2021 01:30,1.15789,1.15822,1.15788,1.1582,252
03/11/2021 01:45,1.15821,1.15831,1.15795,1.15825,371
03/11/2021 02:00,1.15825,1.15825,1.15804,1.1581,345
03/11/2021 02:15,1.1581,1.1582,1.15799,1.15808,359
03/11/2021 02:30,1.15807,1.1581,1.15797,1.15799,323
03/11/2021 02:45,1.15798,1.15874,1.15797,1.15838,629
03/11/2021 03:00,1.15838,1.15841,1.15825,1.15837,341
03/11/2021 03:15,1.15836,1.15849,1.15828,1.15832,390
03/11/2021 03:30,1.15833,1.15838,1.1582,1.15833,260
03/11/2021 03:45,1.15833,1.15835,1.15818,1.1583,300
03/11/2021 04:00,1.15828,1.15829,1.15804,1.15804,181
03/11/2021 04:15,1.15804,1.15826,1.15802,1.15823,169
03/11/2021 04:30,1.15823,1.1583,1.15814,1.15818,165
03/11/2021 04:45,1.1582,1.15835,1.15809,1.15835,91
03/11/2021 05:00,1.15835,1.15838,1.15819,1.15828,162
03/11/2021 05:15,1.15828,1.15843,1.15825,1.15837,268
03/11/2021 05:30,1.15836,1.15843,1.15812,1.15815,212
03/11/2021 05:45,1.15816,1.15856,1.15804,1.15853,261
03/11/2021 06:00,1.15852,1.15853,1.15818,1.15819,368
03/11/2021 06:15,1.1582,1.15856,1.15808,1.15839,338
03/11/2021 06:30,1.15838,1.15839,1.15813,1.15824,331
03/11/2021 06:45,1.15824,1.1584,1.15816,1.15826,282
03/11/2021 07:00,1.15825,1.15861,1.15794,1.15849,463
03/11/2021 07:15,1.1585,1.15875,1.1584,1.15853,492
03/11/2021 07:30,1.15853,1.15855,1.15804,1.15808,505
03/11/2021 07:45,1.15809,1.15822,1.15786,1.15808,582
03/11/2021 08:00,1.15812,1.1584,1.15784,1.1584,678
03/11/2021 08:15,1.15842,1.15891,1.15842,1.15879,553
03/11/2021 08:30,1.1588,1.15884,1.1585,1.15871,571
03/11/2021 08:45,1.15869,1.15874,1.15823,1.15856,866
03/11/2021 09:00,1.15855,1.1588,1.15847,1.15854,663
03/11/2021 09:15,1.15855,1.15922,1.15855,1.15909,638
03/11/2021 09:30,1.15909,1.15977,1.15907,1.15925,1020
03/11/2021 09:45,1.15923,1.15928,1.15889,1.15927,832
03/11/2021 10:00,1.15926,1.15926,1.158,1.15836,2232
03/11/2021 10:15,1.15836,1.15871,1.15791,1.1587,853
03/11/2021 10:30,1.15873,1.15908,1.15849,1.15906,548
03/11/2021 10:45,1.15907,1.15928,1.1588,1.15903,858
03/11/2021 11:00,1.15903,1.15903,1.15842,1.1585,620
03/11/2021 11:15,1.15847,1.15903,1.15829,1.1589,751
03/11/2021 11:30,1.1589,1.15928,1.15884,1.15909,681
03/11/2021 11:45,1.15905,1.15922,1.15864,1.15873,627
03/11/2021 12:00,1.15874,1.1589,1.1584,1.1586,813
03/11/2021 12:15,1.15861,1.15863,1.15774,1.15843,1804
03/11/2021 12:30,1.15843,1.15895,1.1583,1.15854,1355
03/11/2021 12:45,1.15854,1.15877,1.15812,1.15837,1411
03/11/2021 13:00,1.15837,1.15837,1.15764,1.15776,1301
03/11/2021 13:15,1.15777,1.15777,1.15682,1.15718,1824
03/11/2021 13:30,1.15718,1.15752,1.15682,1.15745,1191
03/11/2021 13:45,1.15746,1.15749,1.15693,1.1571,1102
03/11/2021 14:00,1.15709,1.15732,1.15622,1.15638,2938
03/11/2021 14:15,1.15637,1.15702,1.15623,1.157,1947
03/11/2021 14:30,1.157,1.15783,1.1569,1.15755,1666
03/11/2021 14:45,1.15757,1.15799,1.15738,1.15781,1871
03/11/2021 15:00,1.15781,1.15796,1.15734,1.15745,1158
03/11/2021 15:15,1.15746,1.15844,1.15745,1.15835,1207
03/11/2021 15:30,1.15836,1.15859,1.1577,1.15777,1241
03/11/2021 15:45,1.15776,1.15853,1.15773,1.15846,1312
03/11/2021 16:00,1.15844,1.15846,1.1578,1.158,1056
03/11/2021 16:15,1.158,1.15857,1.15795,1.15856,924
03/11/2021 16:30,1.15852,1.15852,1.15783,1.15788,1070
03/11/2021 16:45,1.15788,1.15831,1.15778,1.15826,722
03/11/2021 17:00,1.15827,1.15845,1.15791,1.15824,618
03/11/2021 17:15,1.15825,1.15825,1.15789,1.15798,435
03/11/2021 17:30,1.15798,1.15813,1.15783,1.15813,306
03/11/2021 17:45,1.1581,1.15872,1.15804,1.15825,1011
03/11/2021 18:00,1.15824,1.16092,1.15757,1.1586,10511
03/11/2021 18:15,1.15858,1.15928,1.15783,1.15824,5915
03/11/2021 18:30,1.15822,1.15922,1.15719,1.15888,7283
03/11/2021 18:45,1.15887,1.16162,1.15885,1.16098,6766
03/11/2021 19:00,1.161,1.16105,1.1596,1.16041,4167
03/11/2021 19:15,1.1604,1.1604,1.15949,1.15992,3330
03/11/2021 19:30,1.15992,1.16151,1.15979,1.16133,2074
03/11/2021 19:45,1.16132,1.16158,1.16072,1.16073,1258
03/11/2021 20:00,1.16074,1.16089,1.16041,1.16078,402
03/11/2021 20:15,1.16078,1.1615,1.16074,1.16114,422
03/11/2021 20:30,1.16115,1.16146,1.16094,1.16103,217
03/11/2021 20:45,1.16102,1.16126,1.16097,1.16107,281
03/11/2021 21:00,1.16108,1.16111,1.16066,1.16085,268
03/11/2021 21:15,1.16084,1.16117,1.1607,1.16116,2059
03/11/2021 21:30,1.16116,1.16136,1.1611,1.16133,130
03/11/2021 21:45,1.16134,1.16152,1.16117,1.16125,280
03/11/2021 22:00,1.16126,1.16152,1.16118,1.16151,124
03/11/2021 22:15,1.16152,1.1616,1.16124,1.16124,138
03/11/2021 22:30,1.16125,1.16133,1.161,1.16103,170
03/11/2021 22:45,1.16103,1.16118,1.16102,1.16112,112
03/11/2021 23:00,1.16112,1.16135,1.16099,1.16117,340
03/11/2021 23:15,1.16118,1.16118,1.16097,1.16113,229
03/11/2021 23:30,1.16112,1.16162,1.16112,1.16127,346
03/11/2021 23:45,1.16127,1.16164,1.16126,1.16152,352
04/11/2021 00:00,1.16152,1.1616,1.16114,1.16127,583
04/11/2021 00:15,1.16127,1.16155,1.16127,1.16137,299
04/11/2021 00:30,1.16138,1.16142,1.16124,1.1613,360
04/11/2021 00:45,1.1613,1.16139,1.16115,1.16123,570
04/11/2021 01:00,1.16124,1.16125,1.16088,1.16092,837
04/11/2021 01:15,1.16093,1.16112,1.16086,1.16104,439
04/11/2021 01:30,1.16104,1.16107,1.16052,1.16058,488
04/11/2021 01:45,1.16059,1.16062,1.16029,1.16035,496
04/11/2021 02:00,1.16037,1.1604,1.16002,1.16011,305
04/11/2021 02:15,1.1601,1.16043,1.1601,1.16042,212
04/11/2021 02:30,1.16041,1.16058,1.16034,1.16057,264
04/11/2021 02:45,1.16058,1.16068,1.16029,1.16048,273
04/11/2021 03:00,1.16047,1.16052,1.16011,1.16013,331
04/11/2021 03:15,1.16014,1.16016,1.15958,1.15962,207
04/11/2021 03:30,1.15959,1.15961,1.15936,1.15942,312
04/11/2021 03:45,1.15942,1.15944,1.15928,1.15933,173
04/11/2021 04:00,1.15932,1.15958,1.15932,1.15958,199
04/11/2021 04:15,1.15958,1.15958,1.15939,1.1595,262
04/11/2021 04:30,1.15948,1.15953,1.15932,1.15945,140
04/11/2021 04:45,1.15945,1.15948,1.15907,1.15907,224
04/11/2021 05:00,1.15908,1.15921,1.15886,1.15886,321
04/11/2021 05:15,1.15885,1.15887,1.15853,1.15885,428
04/11/2021 05:30,1.15885,1.15888,1.15863,1.15868,395
04/11/2021 05:45,1.15867,1.15898,1.15852,1.15888,572
04/11/2021 06:00,1.15887,1.15887,1.1582,1.15824,1263
04/11/2021 06:15,1.15826,1.15838,1.15809,1.15835,1041
04/11/2021 06:30,1.15833,1.15858,1.15805,1.1581,575
04/11/2021 06:45,1.15809,1.15829,1.15778,1.15779,339
04/11/2021 07:00,1.15778,1.15819,1.15762,1.158,717
04/11/2021 07:15,1.15797,1.15803,1.15752,1.1576,636
04/11/2021 07:30,1.15761,1.15783,1.15698,1.15718,880
04/11/2021 07:45,1.15718,1.15751,1.15697,1.15711,739
04/11/2021 08:00,1.15712,1.15717,1.15496,1.15545,2281
04/11/2021 08:15,1.15544,1.1557,1.15499,1.15551,2065
04/11/2021 08:30,1.1555,1.15554,1.1549,1.15528,1449
04/11/2021 08:45,1.15527,1.15563,1.15501,1.15528,2293
04/11/2021 09:00,1.15531,1.15545,1.15495,1.15533,1197
04/11/2021 09:15,1.15531,1.15532,1.15474,1.155,1130
04/11/2021 09:30,1.155,1.15517,1.15479,1.15509,904
04/11/2021 09:45,1.15507,1.15547,1.15475,1.15527,1055
04/11/2021 10:00,1.15524,1.15524,1.15442,1.15469,1004
04/11/2021 10:15,1.15468,1.15482,1.15443,1.1545,1032
04/11/2021 10:30,1.15451,1.15472,1.15427,1.15446,806
04/11/2021 10:45,1.15445,1.1547,1.15426,1.15455,1074
04/11/2021 11:00,1.15456,1.15503,1.15444,1.155,1002
04/11/2021 11:15,1.15501,1.15529,1.15483,1.15524,1083
04/11/2021 11:30,1.15523,1.15529,1.15451,1.15489,1088
04/11/2021 11:45,1.15489,1.15546,1.15486,1.15544,1147
04/11/2021 12:00,1.15542,1.15581,1.15448,1.15481,4384
04/11/2021 12:15,1.15485,1.15571,1.15467,1.15551,1867
04/11/2021 12:30,1.15546,1.15583,1.15527,1.15568,2342
04/11/2021 12:45,1.15568,1.15627,1.15552,1.1562,1629
04/11/2021 13:00,1.15623,1.1573,1.15584,1.15688,1534
04/11/2021 13:15,1.15687,1.1571,1.15619,1.15624,1393
04/11/2021 13:30,1.15625,1.15667,1.15609,1.15646,1491
04/11/2021 13:45,1.15644,1.15657,1.15531,1.15531,1655
04/11/2021 14:00,1.15532,1.15565,1.15464,1.15493,1589
04/11/2021 14:15,1.15492,1.15541,1.15469,1.15515,1742
04/11/2021 14:30,1.15515,1.15518,1.15398,1.15421,2071
04/11/2021 14:45,1.1542,1.15462,1.15405,1.15444,1769
04/11/2021 15:00,1.15442,1.15446,1.15375,1.15422,1886
04/11/2021 15:15,1.15422,1.15432,1.15282,1.15283,1849
04/11/2021 15:30,1.15285,1.15387,1.15282,1.1538,1881
04/11/2021 15:45,1.15381,1.15462,1.15356,1.15453,2157
04/11/2021 16:00,1.15454,1.15523,1.15453,1.15501,1484
04/11/2021 16:15,1.15501,1.15518,1.15448,1.15461,1276
04/11/2021 16:30,1.15462,1.1548,1.15433,1.1544,879
04/11/2021 16:45,1.15441,1.15441,1.154,1.15437,728
04/11/2021 17:00,1.1544,1.15483,1.15428,1.15476,538
